2021-05-24 14:23:37,577 data_manager.py[line:1189] INFO {'发送状态数据': {'dump_energy': 99.9, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 8.9, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 70.2, 'sampling_depth': 1.2, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 1.0, 'sampling_count': 0.0, 'capicity': 0.2, 'totle_time': 40009, 'runtime': 10, 'totle_distance': 19861.9, 'run_distance': 0, 'mapId': '', 'ping': 19.5}}
2021-05-24 14:23:47,625 data_manager.py[line:1189] INFO {'发送状态数据': {'dump_energy': 99.8, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 1.2, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 29.7, 'sampling_depth': 2.4, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 2.0, 'sampling_count': 0.0, 'capicity': 0.3, 'totle_time': 40019, 'runtime': 20, 'totle_distance': 19861.9, 'run_distance': 0, 'mapId': '', 'ping': 20.8}}
2021-05-24 14:23:57,649 data_manager.py[line:1189] INFO {'发送状态数据': {'dump_energy': 99.7, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 9.3, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 32.5, 'sampling_depth': 2.5, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 3.0, 'sampling_count': 1.0, 'capicity': 0.5, 'totle_time': 40029, 'runtime': 30, 'totle_distance': 19861.9, 'run_distance': 0, 'mapId': '', 'ping': 21.2}}
2021-05-24 14:24:07,668 data_manager.py[line:1189] INFO {'发送状态数据': {'dump_energy': 99.7, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 7.0, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 89.9, 'sampling_depth': 3.0, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 4.0, 'sampling_count': 1.0, 'capicity': 0.7, 'totle_time': 40039, 'runtime': 40, 'totle_distance': 19861.9, 'run_distance': 0, 'mapId': '1354291518018142209', 'ping': 22.2}}
2021-05-24 14:24:17,695 data_manager.py[line:1189] INFO {'发送状态数据': {'dump_energy': 99.6, 'current_lng_lat': [114.525747, 30.506419], 'liquid_level': 3.2, 'b_leakage': False, 'direction': 191, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 46.4, 'sampling_depth': 2.5, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 5.0, 'sampling_count': 1.0, 'capicity': 0.8, 'totle_time': 40049, 'runtime': 50, 'totle_distance': 20038.1, 'run_distance': 176.2, 'mapId': '1354291518018142209', 'ping': 19.8}}
2021-05-24 14:24:27,720 data_manager.py[line:1189] INFO {'发送状态数据': {'dump_energy': 99.5, 'current_lng_lat': [114.525487, 30.506449], 'liquid_level': 6.5, 'b_leakage': False, 'direction': 47, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 62.5, 'sampling_depth': 0.3, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 6.0, 'sampling_count': 2.0, 'capicity': 1.0, 'totle_time': 40059, 'runtime': 60, 'totle_distance': 20079.1, 'run_distance': 217.2, 'mapId': '', 'ping': 25.0}}
2021-05-24 14:24:37,744 data_manager.py[line:1189] INFO {'发送状态数据': {'dump_energy': 99.4, 'current_lng_lat': [114.525475, 30.506457], 'liquid_level': 7.1, 'b_leakage': False, 'direction': 69, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 22.5, 'sampling_depth': 4.6, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 7.0, 'sampling_count': 2.0, 'capicity': 1.2, 'totle_time': 40069, 'runtime': 70, 'totle_distance': 20083.4, 'run_distance': 221.5, 'mapId': '', 'ping': 21.2}}
2021-05-24 14:24:47,765 data_manager.py[line:1189] INFO {'发送状态数据': {'dump_energy': 99.3, 'current_lng_lat': [114.524299, 30.506799], 'liquid_level': 7.1, 'b_leakage': False, 'direction': 230, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 39.3, 'sampling_depth': 2.8, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 8.1, 'sampling_count': 2.0, 'capicity': 1.3, 'totle_time': 40079, 'runtime': 80, 'totle_distance': 20281.7, 'run_distance': 419.8, 'mapId': '', 'ping': 22.8}}
2021-05-24 14:26:59,679 data_manager.py[line:1189] INFO {'发送状态数据': {'dump_energy': 99.9, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 4.4, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 85.7, 'sampling_depth': 3.4, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 1.0, 'sampling_count': 0.0, 'capicity': 0.2, 'totle_time': 40097, 'runtime': 10, 'totle_distance': 20445.7, 'run_distance': 0, 'mapId': '', 'ping': 0}}
2021-05-24 14:27:09,707 data_manager.py[line:1189] INFO {'发送状态数据': {'dump_energy': 99.8, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 4.4, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 6.1, 'sampling_depth': 5.0, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 2.0, 'sampling_count': 0.0, 'capicity': 0.3, 'totle_time': 40107, 'runtime': 20, 'totle_distance': 20445.7, 'run_distance': 0, 'mapId': '', 'ping': 23.0}}
2021-05-24 14:27:19,731 data_manager.py[line:1189] INFO {'发送状态数据': {'dump_energy': 99.7, 'current_lng_lat': [114.524096, 30.506853], 'liquid_level': 2.3, 'b_leakage': False, 'direction': None, 'speed': None, 'attitude_angle': None, 'b_online': True, 'b_homing': False, 'charge_energy': 3.2, 'sampling_depth': 2.3, 'ship_code': '3c50f4c3-a9c1-4872-9f18-883af014380a', 'pool_code': None, 'data_flow': 3.0, 'sampling_count': 1.0, 'capicity': 0.5, 'totle_time': 40117, 'runtime': 30, 'totle_distance': 20445.7, 'run_distance': 0, 'mapId': '1354291518018142209', 'ping': 25.5}}
